,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
        Carrier Size: Greater than 500,RFGER5IL Index,PR005,PX_LAST,Dynamic,7.24,6.22,6.59,6.62,7.85,8.28,6.09,7.21,6.05,5.68,8.49,7.6,6.46,5.76,5.18,5.75,5.38,6.83,8.54,7.32,6.33,3.48,5.59,5.97,6.24,5.87,6.16,6.37,6.59,7.28,7.32,7.33,6.7,5.91,6.08,5.96,6.92,6.28,6.12,6.26,6.13,6.72,7.92,8.86,6.4,7.76,6.33,7.86,8.7,6.1,6.25,8.72,7.72,7.85,8.63,8.56,8.17,7.71,8.11,7.86,7.19,8.32,7.8,7.93,8.36,8.58,8,9.21,8.25,7.2,7.21,7.99,6.1,6.49,7.03,9.45,17.17,10.3,9.89,7.76,6.9,9.02,9.01,8.41
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1IL Index,PR005,PX_LAST,Dynamic,37.19,33.15,24.18,22.69,21.91,29.31,24.52,28.22,24.43,21.24,24.19,22.89,29.39,24.95,19.42,15.4,19.65,17.04,23.81,22.74,20.9,30.02,24.07,20.62,24.15,20.41,21.39,22.08,21.75,21.03,21.72,24.9,25.54,20.31,21.69,20.65,20.42,24.74,26.08,23.56,22.9,25.1,30.4,24.9,26.21,24.38,23.53,23.34,25.32,17.48,15.92,25.25,23.46,22.51,22.16,22.23,22.16,19.36,20.44,23.16,19.7,21.57,25.48,31.09,26.34,14.59,17.52,20.22,20.29,14.8,17.11,14.5,15.48,14.47,15.71,20.01,11.12,17.11,12.75,24.27,18.9,18.78,21.06,18.87
        Carrier Size: Greater than 500,FLTEF5IL Index,PR005,PX_LAST,Dynamic,16.43,16.43,15.18,7.67,15.27,16.52,15.95,18.9,18.86,15.93,17.18,15.71,15.71,15.19,15.79,11.74,14.53,14.67,15.73,18.31,16.73,15.51,15.65,15.25,16.34,15.05,16.39,19.8,16.63,17.76,17.35,18.92,18.3,15.53,15.68,14.88,15.95,12.38,13.58,14.54,15.86,17.11,18,17.94,17.91,15.96,16.7,15.21,16.49,15.18,13.73,15.46,15.19,16.45,16.42,18.52,17.96,15.81,15.8,15.17,16.73,15.5,16.15,15.19,15.64,15.86,13.77,17.91,16.27,15.69,15.31,15.84,16.36,16.02,16.07,14.85,22.74,15.74,17.08,21.03,17.26,16.12,16.6,13.01
Intransit Delay per Mile (in minutes),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAIM Index,,,Expression,3,2.4,1.8,1.8,2.4,3,1.8,16.2,1.8,138,2.4,1.8,2.4,2.4,1.2,1.8,1.8,1.2,1.8,1.8,1.8,2.4,1.8,1.2,1.8,1.8,1.2,1.2,1.2,1.2,1.8,1.8,1.8,1.2,1.2,1.2,1.8,1.2,1.8,1.2,1.8,1.2,1.8,1.8,1.2,1.2,1.8,1.2,1.8,1.8,1.2,1.2,1.2,1.2,1.2,1.8,1.8,1.2,1.8,1.8,1.8,1.8,1.8,1.2,1.2,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.2,1.2,1.8,1.2,1.8,1.2,1.2,1.8,1.8,1.2,1.2,1.2
        Carrier Size: 250-500,VANIVBIM Index,,,Expression,1.8,1.8,1.2,1.2,1.2,1.8,1.8,1.8,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.8,1.2,1.8,1.2,0.6,1.2,1.2,1.2,1.2,3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2
"        Carrier Size: 500-1,000",VANIVCIM Index,,,Expression,1.2,1.2,1.2,1.8,1.8,1.8,1.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.2,0.6,1.2,1.2,1.8,1.8,1.2,1.8,1.2,1.2,1.2,1.2,1.2,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.8,0.6,1.8,1.8,1.8,2.4,1.2,1.2,1.8
"        Carrier Size: Greater than 1,000",VANIVDIM Index,,,Expression,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,0.6,1.2,1.2,1.2,0.6,1.2,0.6,1.2,1.2,0.6,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,0.6,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.6,1.2,0.6,0.6,1.2,1.2,1.2,1.2,1.2,0.6,1.2,1.2,1.2,1.2,0.6,0.6,1.2,1.2,1.2,0.6,1.2,0.6,1.2,1.2,1.2,1.2,1.2,1.2,0.6,1.2,1.2,0.6,1.2,1.2
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1IM Index,,,Expression,,0.6,0.6,0.6,0.6,5.4,0.6,0.6,0.6,0.6,1.2,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,,,,,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.6,0.6,0.6
        Carrier Size: Greater than 500,RFGER5IM Index,,,Expression,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,,,0.6,0.6,0.6,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1IM Index,,,Expression,3.6,3,1.8,1.8,1.8,2.4,1.8,2.4,2.4,1.8,2.4,1.8,3,2.4,2.4,1.2,4.2,1.2,1.8,1.8,1.8,3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.8,1.8,1.8,2.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.8,1.8,1.8,1.8,1.8,1.8,1.2,1.8,1.8,1.8,1.8,2.4,3,2.4,1.2,1.8,1.8,1.8,1.2,1.8,1.2,1.2,1.2,1.2,1.8,0.6,1.2,-0.6,1.8,1.8,1.2,1.2,1.2
        Carrier Size: Greater than 500,FLTEF5IM Index,,,Expression,1.2,1.2,1.2,0.6,1.2,1.8,1.2,1.8,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.8,1.2,1.2,1.2,1.2
Intransit Delay per Day (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAID Index,PR005,PX_LAST,Dynamic,7.89,7.04,7.02,6.91,7.63,7.99,6.59,7.98,7.11,7.13,7.47,6.99,6.84,7.25,5.88,6.41,6.36,5.94,5.94,6.22,6.31,6.34,6.06,5.52,6.47,6.14,5.99,5.76,5.79,5.57,5.83,5.96,5.9,5.63,5.6,5.72,6.39,5.72,6.21,5.87,6.11,5.83,6.09,6.08,5.83,6.03,6.37,5.91,6.45,6.87,5.16,5.66,5.8,4.99,6.2,6.57,6.51,5.87,6.44,6.32,6.26,6.52,6.81,6.33,6.3,5.91,6.16,6.33,6.7,6.48,6.33,6.17,5.76,5.81,6.95,5.91,6.6,5.98,5.54,6.27,6.9,6.53,6.41,6
        Carrier Size: 250-500,VANIVBID Index,PR005,PX_LAST,Dynamic,4.9,4.72,4.42,4.24,4.57,5.16,4.92,4.65,4.76,4.59,4.62,5,4.71,4.11,4.08,3.28,3.78,3.32,4.58,4.73,4.35,3.74,3.88,3.78,3.79,3.91,4.81,3.9,4.3,4.26,4.17,4.99,4.5,5.05,4.71,4.9,6.44,5.7,4.84,5.12,5.33,5.22,4.73,5.99,5.42,5.86,6.15,5.57,5.64,5.26,4.11,5.16,5.5,5.6,5.31,6.49,5.18,5.3,5.61,5.52,4.99,5.1,4.93,4.55,5.51,4.48,5.41,5.53,4.87,4.51,5.54,4.73,5.69,4.74,5.63,5.64,5.93,5.51,5.6,6.33,4.18,5.36,5.95,5.78
"        Carrier Size: 500-1,000",VANIVCID Index,PR005,PX_LAST,Dynamic,4.31,4.28,4.78,5.15,5.12,5.67,4.36,6.11,4.93,4.96,5.94,4.32,5.6,4.47,4.28,3.85,3.54,4.43,4.21,4.55,4.65,2.69,4.37,4.36,3.82,3.91,3.51,3.05,3.15,2.05,3.41,3.9,3.58,3.16,3.9,3.83,5.3,4,4.36,3.67,4.45,3.72,4.11,4.14,4.61,3.72,4.49,3.91,3.49,3.04,3.54,3.4,3.38,3.56,3.54,4.16,4.76,4.59,3.9,3.91,3.86,3.49,3.18,3.79,3.07,4.58,4.13,4.21,4.23,3.12,3.91,3.75,4.12,3.27,2.77,3.86,5.1,3.46,3.58,4.59,4.53,3.78,3.32,4.78
"        Carrier Size: Greater than 1,000",VANIVDID Index,PR005,PX_LAST,Dynamic,3.97,3.5,3.39,3.76,3.64,4.64,3.92,3.74,3.06,4.1,3.93,3.79,3.33,3.65,3.45,3.42,3.46,3.69,4.2,3.06,3.45,2.81,3.35,3.01,3.2,3.14,3,3.45,3.3,4.23,3.87,3.53,4.1,3.87,3.71,3.13,3.26,3.86,3.74,4,3.18,4.45,4.62,3.93,4.54,4.44,3.94,3.39,4.46,4.6,3.88,4.27,4.09,3.5,4.23,4.42,5.1,4.94,4.61,4.47,4.71,4.72,4.68,4.57,4.44,4.45,4.7,4.78,5.06,4.37,4.69,4.41,4.68,4.61,4.75,5.01,5.12,6.74,4.29,5.81,5.43,4.69,5.26,4.81
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1ID Index,PR005,PX_LAST,Dynamic,2.23,3,1.93,2.64,3.15,5.04,2.82,3.07,3.26,3.31,5.19,3.19,3.17,2.42,2.24,2.44,1.4,2.61,2.16,3.19,3.04,3.74,2.68,2.48,2.61,2.32,2.7,2.84,3.26,3.34,3.46,3.53,2.98,2.98,3.11,2.55,2.82,2.38,2.6,2.6,2.93,0.66,2.82,3.58,2.65,2.26,2.86,2.55,2.24,2.47,2.19,2.69,2.48,2.85,2.87,3.24,2.87,2.57,2.85,2.32,2.65,2.55,2.34,2.61,2.6,2.04,2.01,2.32,2.11,1.71,1.46,1.09,1.63,1.44,2.27,3.52,4.03,3.55,3.41,3,4.36,3.73,2.92,4.3
        Carrier Size: Greater than 500,RFGER5ID Index,PR005,PX_LAST,Dynamic,2.21,1.8,2.03,2.11,2.27,2.21,1.55,1.95,1.75,1.58,2.22,2.34,1.7,1.79,1.49,1.58,1.64,2.32,2.83,2.31,2.15,1.34,1.77,1.98,2.07,1.99,2.04,2.08,2.04,2.31,2.24,2.35,2.15,1.92,2.01,1.96,2.19,1.84,2.02,2.08,2.04,2.36,2.56,2.91,2.33,2.72,2.18,2.88,3.04,2.32,2.38,3.22,2.7,2.76,2.81,3,2.93,2.75,3.09,2.8,2.63,2.88,2.69,2.7,2.72,3,2.58,3.08,2.74,2.56,2.64,2.58,1.96,2.8,2.5,3.25,4.94,3.6,3.22,2.84,2.52,3.07,3.25,3.17
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1ID Index,PR005,PX_LAST,Dynamic,7.66,8.1,7.2,7.41,7.48,8.13,6.82,7.23,7.79,7.18,7.62,7.09,7.59,7.79,6.89,5.28,6.52,5.55,6.13,6.37,6.04,6.31,6.66,5.99,6.59,6.28,6.62,6.84,6.37,6.58,6.35,6.52,6.72,5.73,6.06,6.48,6.33,7.13,6.88,6.67,6.63,7.27,6.94,6.66,6.39,6.62,6.93,6.37,6.5,6,5.43,7.13,6.96,6.93,6.06,6.6,6.97,6.2,6.57,6.28,6.45,6.8,6.74,6.99,7.25,5.37,6,6.47,6.85,5.4,6.19,5.49,5.33,5.37,6.27,6.88,2.52,5.76,0.23,6.69,6.1,5.96,6.35,6.15
        Carrier Size: Greater than 500,FLTEF5ID Index,PR005,PX_LAST,Dynamic,6.65,6.71,6.42,3.98,7.29,7.57,6.2,4.95,8.48,7.71,6.69,7.27,7.06,7.22,7.42,5.3,5.96,5.9,5.85,6.53,6.34,6.45,6.21,6.11,6.32,6.18,6.63,7.58,6.63,6.93,6.03,6.49,6.43,5.92,5.86,5.8,5.82,4.51,4.91,5.31,6.17,6.26,6.11,6.59,6.6,6.18,6.41,6.04,6.24,6.17,5.62,6.29,6.19,6.41,6.17,7.04,6.84,6.43,6.43,6.26,6.62,6.53,6.8,6.51,6.72,6.5,5.07,6.91,6.33,6.46,6.09,6.59,6.65,6.86,6.59,6.09,7.3,6.51,6.51,7.69,6.91,6.66,6.77,5.1
Total Intransit Delay (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAIT Index,PR005,PX_LAST,Dynamic,41065.09,31270.73,22512,22854.2,30813,29325.47,22901.63,29969.05,23129.95,24044.7,66684.67,25100.81,40909.71,35951.53,19571.03,20011.77,22943.67,18172.97,27288.35,24099.62,21843.56,37106.84,23185.34,22447.58,29864.26,21920.17,21945.12,22681.21,20994.38,20473.67,24371.54,23646.29,23384.53,24709.36,21670.51,23577.89,24103.9,21960.21,24695.86,21605.08,23888.89,19756.74,28001.34,21959.07,21873.06,24075.77,23242.12,23367.39,32156.17,32782.56,18199.57,19312.22,20752.07,18442.41,25024.18,21998.44,23668.79,20753.52,21331.96,23856.37,22133.33,24037.52,25096.23,24102.3,23895.52,25415.05,25529.04,26566.97,25605.56,26611.46,24049.57,25464.6,24136.48,23945.9,25232.45,25367.69,23246.79,16298.09,23395.33,31871.64,22999.69,26395.75,29858.62,25726.5
        Carrier Size: 250-500,VANIVBIT Index,PR005,PX_LAST,Dynamic,57533.08,58892.85,46139.79,48341.08,52392.92,46208,59224.31,54121.38,56766.31,60634.69,146196.08,61485.62,58455.6,47574.08,44760.77,37914.57,52052.09,36552.82,56895.77,51832.27,51552.62,58432.33,49202,47951.2,57378.55,49907.27,58009,51586.18,50131,45969,53438.15,50106,52185.15,55329.88,51083.33,60328.4,50447.2,57558.2,54158.17,57818.5,55724.64,52971.7,60143.5,49431.29,52942.29,55846.23,57344.62,56015.64,56460.07,36168.09,36691.91,44884.6,48753.62,58121.07,52980.87,47607.13,35303.69,50318.82,52036.94,69153.33,46538.73,44511.88,47337.85,39868.27,44230.44,44387.45,47437.75,50438.86,44479.25,39511.29,44590.64,39694.77,55396.93,39584.24,51352.56,55379.82,51147.83,38607.44,54079.55,63623.7,48571.22,47340.89,57326,53225.3
"        Carrier Size: 500-1,000",VANIVCIT Index,PR005,PX_LAST,Dynamic,120103.38,123775.12,115760.12,122975.3,153269.25,135361.44,123947.25,136187.86,138570.88,139355.12,270796.14,125016.89,111686,123224.1,99641.67,74913.67,77646.89,103846.6,126327.88,130002.12,123254.62,96995.6,131082.12,115838.4,111408.11,98990.78,89805.56,69446.38,72013.62,77321,85507.43,75063.56,78279.33,81162,82665.29,88208.11,128839.83,98095.42,114146.1,99940.5,125155.78,97614.2,107618.8,107848.9,123306.11,106769.36,114444,106446.5,103452.7,92241.5,97318.91,78888.11,99994.67,103538.67,98654.7,106902.5,121145.3,125442.78,105460.18,103872.42,98048.8,90696.5,77434.91,84288.82,87030.5,81813.25,90840.09,105984.3,80469,87940,91582.82,88794.92,104025.88,80511.36,90275.78,118283.6,52446,102283,124099.8,140995,147457.33,74983.71,93860.57,122401.86
"        Carrier Size: Greater than 1,000",VANIVDIT Index,PR005,PX_LAST,Dynamic,207371.14,197371.57,205552.29,223627.57,169523.5,260368.14,200489.62,221777.4,157665.88,212862.11,388291.6,196847.67,156666.44,204577.67,180909.56,165167.45,181285.5,180044.56,211334,168207.33,155905.6,118771.5,163032.22,152729.22,142945.78,140049.89,143569.5,144913.82,146795.7,157696.22,184233.4,163551.44,179369.89,183540.25,158189.44,145986.38,167129.5,152180.75,150009.75,142761.67,92754.75,159127.12,189613.88,164068.43,202333.14,196023.86,203221.6,186127.8,182499.29,188639.17,160077,182085.43,192224.43,241581.67,221884.57,190387.29,226376.43,206680.14,204331.86,166798.33,203711.75,188323.38,189054.88,181986.88,185301.5,181074.43,193882.25,202101.12,200569.62,179113.25,188381.38,178509.88,194456.62,189685.12,192670.75,206718.57,226036.33,235077.33,186051.14,256955,205723.14,194304.71,210399.14,243068.71
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1IT Index,PR005,PX_LAST,Dynamic,2284.92,4604.33,3095.67,4009.33,4334.08,22380.79,4232.31,4396.71,4600.79,5395.14,164315.07,20623.79,5727.21,6196.07,4713.07,5292.6,7790.08,4266.46,3509.83,5125.23,3138.18,2260.14,4958.45,4824.55,4648.36,4267.09,3678.8,4740,5871.82,5889,7182.14,7053.86,4762.64,5335.46,3648.42,4745.71,6769.29,4395.5,5059.18,4257.17,8423.42,-1789.45,6003.18,5758.36,8612.83,4952.55,5673.18,6152,4033.09,6155.25,5234.82,5294.45,5218.73,5956.27,6334.67,5937.83,6784.92,5356.55,9261.23,6183.5,8489.43,5175.77,5726.93,5022.64,7944.87,6129.8,5180.58,7619.93,16043.36,9058.92,10977.5,10864.79,15437.64,9315.38,10369.38,19191.83,19120.67,11927.8,16518.29,17521,19692,16645.33,17518.2,15244.67
        Carrier Size: Greater than 500,RFGER5IT Index,PR005,PX_LAST,Dynamic,48348.83,35869.67,45127.5,46175.5,59319.67,45993,42871.17,45499.33,35563.83,35440.5,338500.6,55805.67,52727.33,46130.83,29993.5,34687.5,40412.5,44699.14,71707.67,58862.88,51856.12,31349.67,44185.88,49892.5,50398,45832.88,49176.88,48135.62,48685.62,52662.62,54781.86,55668.88,49686.5,45071.89,43537.56,50644.25,54286.5,45350.89,45485.44,45962.89,37113.11,51126.14,61946.43,67431.57,61534.83,70395.57,47908.57,73365.5,77263.83,58330.5,57865.6,75123.17,60923.71,62667.57,71436.71,71857.86,68790.14,63883.62,76794.17,70050,65720.86,69947.88,65732.75,66749.38,72089.5,70246.57,61501.5,73824.38,64727.12,70528.43,74526.17,68415.43,45880.43,57456,62521.14,87582.6,68755.25,95311,84465.4,75415,60638,1005665,86879,86179
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1IT Index,PR005,PX_LAST,Dynamic,26271.95,29277.32,24232.05,26613.79,31887.67,23507.58,23263.09,36837.75,25601,24598.38,108066.21,23063.87,34159.83,27311.52,21515.96,18999.59,20005.43,17246.24,20643.6,20490.05,19702.57,19033.17,17607.48,19400.36,19463.19,17766.32,19480.05,18825.86,17351.47,16974.05,19067.55,22237.19,19646.55,17648.86,16709.5,17914.95,21593.92,30003.75,21685.57,18614.15,16265,17770.41,20835.44,16765,18685.33,20213.47,17081.05,21380.89,17594.29,13135.45,12976.28,16910,18668.56,31228.88,18729.84,19939.17,20617.22,22130.32,28798.11,37562,21103.6,22648.11,25904.74,25213.45,26448.05,26926.62,19679.81,21875.84,27068.5,18771.79,21827.12,24311.62,26104.71,20969.35,20193.06,23889.57,10599.17,19560.18,21676,28335,35654.33,200220,27052.29,26470.89
        Carrier Size: Greater than 500,FLTEF5IT Index,PR005,PX_LAST,Dynamic,113961.5,127799,108367,28835,58245,52664.5,112997,61857,58022.5,55408.5,172245,50366,57539,50405,50454.5,72905.33,102177.5,90000.75,104136.25,112209.75,100687,115168,105521,103540.75,113754.75,102036,116255.25,143415.25,110415.5,105768,103406.25,81351.5,98635.75,103894.75,91816,97587,100625.5,96950.67,110787,116776,103032.25,86018.67,108522.75,100162.5,101935.5,104847.5,104057,96286,99893.5,103080,94551,96388.5,108376.25,100078.25,119257,132040,127474.8,130129.75,110973.2,125368.6,124124.4,130846.2,135615.8,120794.2,133240.6,120650.4,117598.25,130161.8,141859,126011.8,150686.25,125037.8,132269.4,129545.67,121099,96755,93599,126302.8,113059.33,138984.67,104008.67,117472.33,120877,136465
Load Time per Load (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVATL Index,PR005,PX_LAST,Dynamic,1.78,2.37,1.83,2.08,1.82,2.1,1.92,2.21,1.57,1.75,1.8,2.03,1.58,1.83,3.89,1.27,1.26,1.87,1.66,2.39,2.55,3.54,2.5,1.94,2.35,1.76,1.76,1.85,1.94,2.25,1.99,2.61,2.64,2.6,2.58,2.3,2.93,2.84,2.16,2.52,2.46,2.24,2.54,2.53,2.5,3.15,2.28,1.82,1.95,1.42,2.43,2.76,1.29,3.16,1.47,1.37,3.79,4.01,2.75,2.47,2.33,2.46,1.99,1.89,2.34,2.8,2.35,2.08,2.8,2.7,2.83,2.75,3.2,3.4,1.31,1.33,1.44,0.99,1.35,1.42,1.5,1.31,1.36,1.42
        Carrier Size: 250-500,VANIVBTL Index,PR005,PX_LAST,Dynamic,2.9,2.72,2.55,2.92,2.91,2.55,2.5,2.45,2.55,2.7,2.73,2.89,2.25,2.53,2.4,2.4,4.89,3,3.39,2.58,2.5,2.14,2.65,2.98,3.01,2.87,3.26,3.2,3.15,3.46,3.08,1.83,1.7,1.53,1.87,1.7,1.05,1.7,1.58,1.59,1.56,1.65,1.85,1.63,1.68,1.52,1.55,2.27,2.43,2.59,1.55,2.17,2.31,1.4,2.29,2.21,2.33,1.98,2,1.95,2.04,2.31,2.39,2.19,1.97,2.53,2.22,1.97,2.14,2.45,2.18,1.95,1.79,2.01,1.99,1.12,1.4,1.23,1.23,1.18,1.35,0.98,1.21,1.18
"        Carrier Size: 500-1,000",VANIVCTL Index,PR005,PX_LAST,Dynamic,1.49,1.51,1.62,1.46,1.64,1.57,1.53,1.57,1.61,1.31,1.44,1.39,2.32,1.42,1.52,1.56,2.58,1.44,1.62,1.65,1.77,1.26,1.62,1.4,1.53,1.54,1.61,1.47,1.63,1.39,2.21,1.79,1.9,1.92,1.86,2.14,1.77,2.06,1.88,1.96,2.04,1.81,2.11,1.97,2.3,2.07,2.49,2.24,2.55,1.94,1.69,1.82,1.86,1.8,2.1,2.1,2.24,2.27,2.21,1.98,1.92,1.99,1.74,1.8,1.79,2.16,2.27,2.11,2.31,2.13,2.39,2.71,1.87,2.81,2.57,3.39,2.2,2.97,3.48,3.16,3.69,2.79,2.93,2.94
